"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.2886,-0.07834,-6.4759e-19,0,1004.7,0,1.716e-05,-0.0023271,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098172,4.0062e-06,0.0015869,0.19377,,1.14e-05,0,0.0010114,0.005
1.2886,-0.07815,-6.4602e-19,0,1004.7,0,1.716e-05,-0.0023261,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098156,4.0414e-06,0.0016008,0.1933,,1.15e-05,0,0.0010115,0.005
1.2886,-0.07796,-6.4445e-19,0,1004.7,0,1.716e-05,-0.0023251,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09814,4.0765e-06,0.0016148,0.19283,,1.16e-05,0,0.0010116,0.005
1.2886,-0.07777,-6.4288e-19,0,1004.7,0,1.716e-05,-0.0023241,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098124,4.1117e-06,0.0016287,0.19236,,1.17e-05,0,0.0010117,0.005
1.2886,-0.07758,-6.4131e-19,0,1004.7,0,1.716e-05,-0.0023231,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098108,4.1468e-06,0.0016426,0.19189,,1.18e-05,0,0.0010118,0.005
1.2886,-0.07739,-6.3974e-19,0,1004.7,0,1.716e-05,-0.0023221,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098092,4.1819e-06,0.0016565,0.19142,,1.19e-05,0,0.0010119,0.005
1.2886,-0.0772,-6.3817e-19,0,1004.7,0,1.716e-05,-0.0023211,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098076,4.2171e-06,0.0016704,0.19095,,1.2e-05,0,0.001012,0.005
1.2886,-0.07701,-6.366e-19,0,1004.7,0,1.716e-05,-0.0023201,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09806,4.2522e-06,0.0016844,0.19048,,1.21e-05,0,0.0010121,0.005
1.2886,-0.07682,-6.3503e-19,0,1004.7,0,1.716e-05,-0.0023192,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098044,4.2874e-06,0.0016983,0.19001,,1.22e-05,0,0.0010122,0.005
1.2886,-0.07663,-6.3346e-19,0,1004.7,0,1.716e-05,-0.0023182,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098028,4.3225e-06,0.0017122,0.18954,,1.23e-05,0,0.0010123,0.005
1.2886,-0.07644,-6.3189e-19,0,1004.7,0,1.716e-05,-0.0023172,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.098012,4.3577e-06,0.0017261,0.18907,,1.24e-05,0,0.0010124,0.005
1.2886,-0.07625,-6.3032e-19,0,1004.7,0,1.716e-05,-0.0023162,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097996,4.3928e-06,0.00174,0.1886,,1.25e-05,0,0.0010125,0.005
1.2886,-0.07606,-6.2875e-19,0,1004.7,0,1.716e-05,-0.0023152,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09798,4.4279e-06,0.001754,0.18813,,1.26e-05,0,0.0010126,0.005
1.2886,-0.07587,-6.2718e-19,0,1004.7,0,1.716e-05,-0.0023142,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097964,4.4631e-06,0.0017679,0.18766,,1.27e-05,0,0.0010127,0.005
1.2886,-0.07568,-6.2561e-19,0,1004.7,0,1.716e-05,-0.0023132,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097948,4.4982e-06,0.0017818,0.18719,,1.28e-05,0,0.0010128,0.005
1.2886,-0.07549,-6.2403e-19,0,1004.7,0,1.716e-05,-0.0023122,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097932,4.5334e-06,0.0017957,0.18672,,1.29e-05,0,0.0010129,0.005
1.2886,-0.0753,-6.2246e-19,0,1004.7,0,1.716e-05,-0.0023112,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097916,4.5685e-06,0.0018096,0.18625,,1.3e-05,0,0.001013,0.005
1.2886,-0.07511,-6.2089e-19,0,1004.7,0,1.716e-05,-0.0023102,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.0979,4.6037e-06,0.0018236,0.18578,,1.31e-05,0,0.0010131,0.005
1.2886,-0.07492,-6.1932e-19,0,1004.7,0,1.716e-05,-0.0023092,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097884,4.6388e-06,0.0018375,0.18531,,1.32e-05,0,0.0010132,0.005
1.2886,-0.07473,-6.1775e-19,0,1004.7,0,1.716e-05,-0.0023083,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097868,4.6739e-06,0.0018514,0.18484,,1.33e-05,0,0.0010133,0.005
1.2886,-0.07454,-6.1618e-19,0,1004.7,0,1.716e-05,-0.0023073,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097852,4.7091e-06,0.0018653,0.18437,,1.34e-05,0,0.0010134,0.005
1.2886,-0.07435,-6.1461e-19,0,1004.7,0,1.716e-05,-0.0023063,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097836,4.7442e-06,0.0018792,0.1839,,1.35e-05,0,0.0010135,0.005
1.2886,-0.07416,-6.1304e-19,0,1004.7,0,1.716e-05,-0.0023053,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09782,4.7794e-06,0.0018932,0.18343,,1.36e-05,0,0.0010136,0.005
1.2886,-0.07397,-6.1147e-19,0,1004.7,0,1.716e-05,-0.0023043,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097803,4.8145e-06,0.0019071,0.18296,,1.37e-05,0,0.0010137,0.005
1.2886,-0.07378,-6.099e-19,0,1004.7,0,1.716e-05,-0.0023033,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097787,4.8497e-06,0.001921,0.18249,,1.38e-05,0,0.0010138,0.005
1.2886,-0.07359,-6.0833e-19,0,1004.7,0,1.716e-05,-0.0023023,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097771,4.8848e-06,0.0019349,0.18202,,1.39e-05,0,0.0010139,0.005
1.2886,-0.0734,-6.0676e-19,0,1004.7,0,1.716e-05,-0.0023013,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097755,4.9199e-06,0.0019489,0.18155,,1.4e-05,0,0.001014,0.005
1.2886,-0.07321,-6.0519e-19,0,1004.7,0,1.716e-05,-0.0023003,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097739,4.9551e-06,0.0019628,0.18108,,1.41e-05,0,0.0010141,0.005
1.2886,-0.07302,-6.0362e-19,0,1004.7,0,1.716e-05,-0.0022993,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097723,4.9902e-06,0.0019767,0.18061,,1.42e-05,0,0.0010142,0.005
1.2886,-0.07283,-6.0205e-19,0,1004.7,0,1.716e-05,-0.0022983,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097707,5.0254e-06,0.0019906,0.18014,,1.43e-05,0,0.0010143,0.005
1.2886,-0.07264,-6.0048e-19,0,1004.7,0,1.716e-05,-0.0022974,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097691,5.0605e-06,0.0020045,0.17967,,1.44e-05,0,0.0010144,0.005
1.2886,-0.07245,-5.989e-19,0,1004.7,0,1.716e-05,-0.0022964,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097675,5.0957e-06,0.0020185,0.1792,,1.45e-05,0,0.0010145,0.005
1.2886,-0.07226,-5.9733e-19,0,1004.7,0,1.716e-05,-0.0022954,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097659,5.1308e-06,0.0020324,0.17873,,1.46e-05,0,0.0010146,0.005
1.2886,-0.07207,-5.9576e-19,0,1004.7,0,1.716e-05,-0.0022944,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097643,5.1659e-06,0.0020463,0.17826,,1.47e-05,0,0.0010147,0.005
1.2886,-0.07188,-5.9419e-19,0,1004.7,0,1.716e-05,-0.0022934,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097627,5.2011e-06,0.0020602,0.17779,,1.48e-05,0,0.0010148,0.005
1.2886,-0.07169,-5.9262e-19,0,1004.7,0,1.716e-05,-0.0022924,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097611,5.2362e-06,0.0020741,0.17732,,1.49e-05,0,0.0010149,0.005
1.2886,-0.0715,-5.9105e-19,0,1004.7,0,1.716e-05,-0.0022914,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097595,5.2714e-06,0.0020881,0.17685,,1.5e-05,0,0.001015,0.005
1.2886,-0.07131,-5.8948e-19,0,1004.7,0,1.716e-05,-0.0022904,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097579,5.3065e-06,0.002102,0.17638,,1.51e-05,0,0.0010151,0.005
1.2886,-0.07112,-5.8791e-19,0,1004.7,0,1.716e-05,-0.0022894,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097563,5.3417e-06,0.0021159,0.17591,,1.52e-05,0,0.0010152,0.005
1.2886,-0.07093,-5.8634e-19,0,1004.7,0,1.716e-05,-0.0022884,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097547,5.3768e-06,0.0021298,0.17544,,1.53e-05,0,0.0010153,0.005
1.2886,-0.07074,-5.8477e-19,0,1004.7,0,1.716e-05,-0.0022874,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097531,5.4119e-06,0.0021437,0.17497,,1.54e-05,0,0.0010154,0.005
1.2886,-0.07055,-5.832e-19,0,1004.7,0,1.716e-05,-0.0022865,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097515,5.4471e-06,0.0021577,0.1745,,1.55e-05,0,0.0010155,0.005
1.2886,-0.07036,-5.8163e-19,0,1004.7,0,1.716e-05,-0.0022855,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097499,5.4822e-06,0.0021716,0.17403,,1.56e-05,0,0.0010156,0.005
1.2886,-0.07017,-5.8006e-19,0,1004.7,0,1.716e-05,-0.0022845,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097483,5.5174e-06,0.0021855,0.17356,,1.57e-05,0,0.0010157,0.005
1.2886,-0.06998,-5.7849e-19,0,1004.7,0,1.716e-05,-0.0022835,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097467,5.5525e-06,0.0021994,0.17309,,1.58e-05,0,0.0010158,0.005
1.2886,-0.06979,-5.7692e-19,0,1004.7,0,1.716e-05,-0.0022825,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097451,5.5876e-06,0.0022133,0.17262,,1.59e-05,0,0.0010159,0.005
1.2886,-0.0696,-5.7535e-19,0,1004.7,0,1.716e-05,-0.0022815,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097435,5.6228e-06,0.0022273,0.17215,,1.6e-05,0,0.001016,0.005
1.2886,-0.06941,-5.7377e-19,0,1004.7,0,1.716e-05,-0.0022805,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097419,5.6579e-06,0.0022412,0.17168,,1.61e-05,0,0.0010161,0.005
1.2886,-0.06922,-5.722e-19,0,1004.7,0,1.716e-05,-0.0022795,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097403,5.6931e-06,0.0022551,0.17121,,1.62e-05,0,0.0010162,0.005
1.2886,-0.06903,-5.7063e-19,0,1004.7,0,1.716e-05,-0.0022785,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097387,5.7282e-06,0.002269,0.17074,,1.63e-05,0,0.0010163,0.005
1.2886,-0.06884,-5.6906e-19,0,1004.7,0,1.716e-05,-0.0022775,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097371,5.7634e-06,0.0022829,0.17027,,1.64e-05,0,0.0010164,0.005
1.2886,-0.06865,-5.6749e-19,0,1004.7,0,1.716e-05,-0.0022765,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097355,5.7985e-06,0.0022969,0.1698,,1.65e-05,0,0.0010165,0.005
1.2886,-0.06846,-5.6592e-19,0,1004.7,0,1.716e-05,-0.0022756,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097339,5.8336e-06,0.0023108,0.16933,,1.66e-05,0,0.0010166,0.005
1.2886,-0.06827,-5.6435e-19,0,1004.7,0,1.716e-05,-0.0022746,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097323,5.8688e-06,0.0023247,0.16886,,1.67e-05,0,0.0010167,0.005
1.2886,-0.06808,-5.6278e-19,0,1004.7,0,1.716e-05,-0.0022736,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097306,5.9039e-06,0.0023386,0.16839,,1.68e-05,0,0.0010168,0.005
1.2886,-0.06789,-5.6121e-19,0,1004.7,0,1.716e-05,-0.0022726,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09729,5.9391e-06,0.0023525,0.16792,,1.69e-05,0,0.0010169,0.005
1.2886,-0.0677,-5.5964e-19,0,1004.7,0,1.716e-05,-0.0022716,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097274,5.9742e-06,0.0023665,0.16745,,1.7e-05,0,0.001017,0.005
1.2886,-0.06751,-5.5807e-19,0,1004.7,0,1.716e-05,-0.0022706,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097258,6.0094e-06,0.0023804,0.16698,,1.71e-05,0,0.0010171,0.005
1.2886,-0.06732,-5.565e-19,0,1004.7,0,1.716e-05,-0.0022696,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097242,6.0445e-06,0.0023943,0.16651,,1.72e-05,0,0.0010172,0.005
1.2886,-0.06713,-5.5493e-19,0,1004.7,0,1.716e-05,-0.0022686,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097226,6.0796e-06,0.0024082,0.16604,,1.73e-05,0,0.0010173,0.005
1.2886,-0.06694,-5.5336e-19,0,1004.7,0,1.716e-05,-0.0022676,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09721,6.1148e-06,0.0024221,0.16557,,1.74e-05,0,0.0010174,0.005
1.2886,-0.06675,-5.5179e-19,0,1004.7,0,1.716e-05,-0.0022666,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097194,6.1499e-06,0.0024361,0.1651,,1.75e-05,0,0.0010175,0.005
1.2886,-0.06656,-5.5022e-19,0,1004.7,0,1.716e-05,-0.0022657,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097178,6.1851e-06,0.00245,0.16463,,1.76e-05,0,0.0010176,0.005
1.2886,-0.06637,-5.4864e-19,0,1004.7,0,1.716e-05,-0.0022647,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097162,6.2202e-06,0.0024639,0.16416,,1.77e-05,0,0.0010177,0.005
1.2886,-0.06618,-5.4707e-19,0,1004.7,0,1.716e-05,-0.0022637,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097146,6.2554e-06,0.0024778,0.16369,,1.78e-05,0,0.0010178,0.005
1.2886,-0.06599,-5.455e-19,0,1004.7,0,1.716e-05,-0.0022627,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09713,6.2905e-06,0.0024918,0.16322,,1.79e-05,0,0.0010179,0.005
1.2886,-0.0658,-5.4393e-19,0,1004.7,0,1.716e-05,-0.0022617,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097114,6.3256e-06,0.0025057,0.16275,,1.8e-05,0,0.001018,0.005
1.2886,-0.06561,-5.4236e-19,0,1004.7,0,1.716e-05,-0.0022607,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097098,6.3608e-06,0.0025196,0.16228,,1.81e-05,0,0.0010181,0.005
1.2886,-0.06542,-5.4079e-19,0,1004.7,0,1.716e-05,-0.0022597,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097082,6.3959e-06,0.0025335,0.16181,,1.82e-05,0,0.0010182,0.005
1.2886,-0.06523,-5.3922e-19,0,1004.7,0,1.716e-05,-0.0022587,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097066,6.4311e-06,0.0025474,0.16134,,1.83e-05,0,0.0010183,0.005
1.2886,-0.06504,-5.3765e-19,0,1004.7,0,1.716e-05,-0.0022577,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09705,6.4662e-06,0.0025614,0.16087,,1.84e-05,0,0.0010184,0.005
1.2886,-0.06485,-5.3608e-19,0,1004.7,0,1.716e-05,-0.0022567,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097034,6.5014e-06,0.0025753,0.1604,,1.85e-05,0,0.0010185,0.005
1.2886,-0.06466,-5.3451e-19,0,1004.7,0,1.716e-05,-0.0022557,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097018,6.5365e-06,0.0025892,0.15993,,1.86e-05,0,0.0010186,0.005
1.2886,-0.06447,-5.3294e-19,0,1004.7,0,1.716e-05,-0.0022548,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.097002,6.5716e-06,0.0026031,0.15946,,1.87e-05,0,0.0010187,0.005
1.2886,-0.06428,-5.3137e-19,0,1004.7,0,1.716e-05,-0.0022538,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096986,6.6068e-06,0.002617,0.15899,,1.88e-05,0,0.0010188,0.005
1.2886,-0.06409,-5.298e-19,0,1004.7,0,1.716e-05,-0.0022528,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09697,6.6419e-06,0.002631,0.15852,,1.89e-05,0,0.0010189,0.005
1.2886,-0.0639,-5.2823e-19,0,1004.7,0,1.716e-05,-0.0022518,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096954,6.6771e-06,0.0026449,0.15805,,1.9e-05,0,0.001019,0.005
1.2886,-0.06371,-5.2666e-19,0,1004.7,0,1.716e-05,-0.0022508,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096938,6.7122e-06,0.0026588,0.15758,,1.91e-05,0,0.0010191,0.005
1.2886,-0.06352,-5.2508e-19,0,1004.7,0,1.716e-05,-0.0022498,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096922,6.7474e-06,0.0026727,0.15711,,1.92e-05,0,0.0010192,0.005
1.2886,-0.06333,-5.2351e-19,0,1004.7,0,1.716e-05,-0.0022488,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096906,6.7825e-06,0.0026866,0.15664,,1.93e-05,0,0.0010193,0.005
1.2886,-0.06314,-5.2194e-19,0,1004.7,0,1.716e-05,-0.0022478,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.09689,6.8176e-06,0.0027006,0.15617,,1.94e-05,0,0.0010194,0.005
1.2886,-0.06295,-5.2037e-19,0,1004.7,0,1.716e-05,-0.0022468,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096874,6.8528e-06,0.0027145,0.1557,,1.95e-05,0,0.0010195,0.005
1.2886,-0.06276,-5.188e-19,0,1004.7,0,1.716e-05,-0.0022458,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096858,6.8879e-06,0.0027284,0.15523,,1.96e-05,0,0.0010196,0.005
1.2886,-0.06257,-5.1723e-19,0,1004.7,0,1.716e-05,-0.0022448,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096842,6.9231e-06,0.0027423,0.15476,,1.97e-05,0,0.0010197,0.005
1.2886,-0.06238,-5.1566e-19,0,1004.7,0,1.716e-05,-0.0022439,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096825,6.9582e-06,0.0027562,0.15429,,1.98e-05,0,0.0010198,0.005
1.2886,-0.06219,-5.1409e-19,0,1004.7,0,1.716e-05,-0.0022429,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096809,6.9934e-06,0.0027702,0.15382,,1.99e-05,0,0.0010199,0.005
1.2886,-0.062,-5.1252e-19,0,1004.7,0,1.716e-05,-0.0022419,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096793,7.0285e-06,0.0027841,0.15335,,2e-05,0,0.00102,0.005
1.2886,-0.06181,-5.1095e-19,0,1004.7,0,1.716e-05,-0.0022409,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096777,7.0636e-06,0.002798,0.15288,,2.01e-05,0,0.0010201,0.005
1.2886,-0.06162,-5.0938e-19,0,1004.7,0,1.716e-05,-0.0022399,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096761,7.0988e-06,0.0028119,0.15241,,2.02e-05,0,0.0010202,0.005
1.2886,-0.06143,-5.0781e-19,0,1004.7,0,1.716e-05,-0.0022389,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096745,7.1339e-06,0.0028258,0.15194,,2.03e-05,0,0.0010203,0.005
1.2886,-0.06124,-5.0624e-19,0,1004.7,0,1.716e-05,-0.0022379,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096729,7.1691e-06,0.0028398,0.15147,,2.04e-05,0,0.0010204,0.005
1.2886,-0.06105,-5.0467e-19,0,1004.7,0,1.716e-05,-0.0022369,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096713,7.2042e-06,0.0028537,0.151,,2.05e-05,0,0.0010205,0.005
1.2886,-0.06086,-5.031e-19,0,1004.7,0,1.716e-05,-0.0022359,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096697,7.2394e-06,0.0028676,0.15053,,2.06e-05,0,0.0010206,0.005
1.2886,-0.06067,-5.0153e-19,0,1004.7,0,1.716e-05,-0.0022349,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096681,7.2745e-06,0.0028815,0.15006,,2.07e-05,0,0.0010207,0.005
1.2886,-0.06048,-4.9995e-19,0,1004.7,0,1.716e-05,-0.0022339,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096665,7.3096e-06,0.0028954,0.14959,,2.08e-05,0,0.0010208,0.005
1.2886,-0.06029,-4.9838e-19,0,1004.7,0,1.716e-05,-0.002233,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096649,7.3448e-06,0.0029094,0.14912,,2.09e-05,0,0.0010209,0.005
1.2886,-0.0601,-4.9681e-19,0,1004.7,0,1.716e-05,-0.002232,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096633,7.3799e-06,0.0029233,0.14865,,2.1e-05,0,0.001021,0.005
1.2886,-0.05991,-4.9524e-19,0,1004.7,0,1.716e-05,-0.002231,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096617,7.4151e-06,0.0029372,0.14818,,2.11e-05,0,0.0010211,0.005
1.2886,-0.05972,-4.9367e-19,0,1004.7,0,1.716e-05,-0.00223,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096601,7.4502e-06,0.0029511,0.14771,,2.12e-05,0,0.0010212,0.005
1.2886,-0.05953,-4.921e-19,0,1004.7,0,1.716e-05,-0.002229,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096585,7.4854e-06,0.002965,0.14724,,2.13e-05,0,0.0010213,0.005
1.2886,-0.05934,-4.9053e-19,0,1004.7,0,1.716e-05,-0.002228,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096569,7.5205e-06,0.002979,0.14677,,2.14e-05,0,0.0010214,0.005
1.2886,-0.05915,-4.8896e-19,0,1004.7,0,1.716e-05,-0.002227,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096553,7.5556e-06,0.0029929,0.1463,,2.15e-05,0,0.0010215,0.005
1.2886,-0.05896,-4.8739e-19,0,1004.7,0,1.716e-05,-0.002226,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096537,7.5908e-06,0.0030068,0.14583,,2.16e-05,0,0.0010216,0.005
1.2886,-0.05877,-4.8582e-19,0,1004.7,0,1.716e-05,-0.002225,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096521,7.6259e-06,0.0030207,0.14536,,2.17e-05,0,0.0010217,0.005
1.2886,-0.05858,-4.8425e-19,0,1004.7,0,1.716e-05,-0.002224,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096505,7.6611e-06,0.0030347,0.14489,,2.18e-05,0,0.0010218,0.005
1.2886,-0.05839,-4.8268e-19,0,1004.7,0,1.716e-05,-0.002223,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096489,7.6962e-06,0.0030486,0.14442,,2.19e-05,0,0.0010219,0.005
1.2886,-0.0582,-4.8111e-19,0,1004.7,0,1.716e-05,-0.0022221,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096473,7.7314e-06,0.0030625,0.14395,,2.2e-05,0,0.001022,0.005
1.2886,-0.05801,-4.7954e-19,0,1004.7,0,1.716e-05,-0.0022211,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096457,7.7665e-06,0.0030764,0.14348,,2.21e-05,0,0.0010221,0.005
1.2886,-0.05782,-4.7797e-19,0,1004.7,0,1.716e-05,-0.0022201,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096441,7.8016e-06,0.0030903,0.14301,,2.22e-05,0,0.0010222,0.005
1.2886,-0.05763,-4.764e-19,0,1004.7,0,1.716e-05,-0.0022191,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096425,7.8368e-06,0.0031043,0.14254,,2.23e-05,0,0.0010223,0.005
1.2886,-0.05744,-4.7482e-19,0,1004.7,0,1.716e-05,-0.0022181,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096409,7.8719e-06,0.0031182,0.14207,,2.24e-05,0,0.0010224,0.005
1.2886,-0.05725,-4.7325e-19,0,1004.7,0,1.716e-05,-0.0022171,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096393,7.9071e-06,0.0031321,0.1416,,2.25e-05,0,0.0010225,0.005
1.2886,-0.05706,-4.7168e-19,0,1004.7,0,1.716e-05,-0.0022161,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096377,7.9422e-06,0.003146,0.14113,,2.26e-05,0,0.0010226,0.005
1.2886,-0.05687,-4.7011e-19,0,1004.7,0,1.716e-05,-0.0022151,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096361,7.9774e-06,0.0031599,0.14066,,2.27e-05,0,0.0010227,0.005
1.2886,-0.05668,-4.6854e-19,0,1004.7,0,1.716e-05,-0.0022141,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096344,8.0125e-06,0.0031739,0.14019,,2.28e-05,0,0.0010228,0.005
1.2886,-0.05649,-4.6697e-19,0,1004.7,0,1.716e-05,-0.0022131,-nan(ind),-nan(ind),1e+38,-nan(ind),0.023945,-0.096328,8.0476e-06,0.0031878,0.13972,,2.29e-05,0,0.0010229,0.005
